Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
M. Connolly,Mark Connolly,26,1991-12-16,185,77,Republic of Ireland,Crawley Town,64,68,"475,000.00","2,000.00",CB,Right,2,2,Medium/High,Lean,No,"867,000.00",CB,6,Not Lonaed,2016-07-02,2020,50.0,22.0,49.0,43.0,63.0,73.0,0,0,0,0,0,0
Fran García,Francisco García Solsona,25,1992-12-07,175,65,Spain,Albacete BP,64,68,"475,000.00","2,000.00",LB,Left,3,2,Medium/Medium,Normal,No,"796,000.00",LB,3,Not Lonaed,2018-07-07,2019,77.0,28.0,49.0,60.0,59.0,61.0,0,0,0,0,0,0
C. Winchester,Carl Winchester,25,1993-04-12,183,77,Northern Ireland,Forest Green Rovers,64,68,"575,000.00","4,000.00","CM, RB",Right,3,3,Medium/Medium,Normal,No,"1,000,000.00",LS,7,Not Lonaed,2018-07-01,2020,73.0,60.0,63.0,67.0,57.0,71.0,0,0,0,0,0,0
R. Jansson,Robin Jansson,26,1991-11-15,187,87,Sweden,AIK,64,68,"475,000.00","2,000.00","CB, LB",Left,3,2,Medium/Medium,Normal,No,"653,000.00",CB,24,Not Lonaed,2018-04-03,2019,61.0,28.0,52.0,53.0,62.0,68.0,0,0,0,0,0,0
J. Allansson,Joel Allansson,25,1992-11-03,175,69,Sweden,Randers FC,64,68,"575,000.00","3,000.00","CM, RM",Right,3,3,Medium/Medium,Lean,No,"762,000.00",SUB,20,Not Lonaed,2015-01-01,2018,58.0,47.0,66.0,67.0,53.0,63.0,0,0,0,0,0,0
M. Chacón,Michael Steven Chacón Ibargüen,24,1994-04-11,175,72,Netherlands,FC Emmen,64,68,"575,000.00","2,000.00","CM, CAM",Right,3,2,Medium/High,Normal,No,"877,000.00",SUB,20,Not Lonaed,2017-08-11,2019,73.0,48.0,60.0,66.0,59.0,67.0,0,0,0,0,0,0
Alex Rodríguez,Alejandro Rodríguez Gorrín,24,1993-08-01,184,78,Spain,Motherwell,64,68,"575,000.00","2,000.00",CM,Right,3,3,Medium/High,Lean,No,"1,000,000.00",SUB,23,Not Lonaed,2018-06-19,2019,59.0,51.0,60.0,65.0,60.0,66.0,0,0,0,0,0,0
K. Morris,Kieron Morris,24,1994-06-03,178,71,England,Walsall,64,68,"600,000.00","2,000.00","RM, LM, CM",Left,3,3,High/High,Normal,No,"1,100,000.00",SUB,8,Not Lonaed,2012-06-01,2019,77.0,58.0,58.0,66.0,50.0,69.0,0,0,0,0,0,0
C. Brown,Corey Edward Brown,24,1994-01-07,174,69,Australia,Melbourne Victory,64,68,"500,000.00","2,000.00",LB,Left,2,2,High/Medium,Lean,No,"663,000.00",LB,3,Not Lonaed,2018-06-22,2020,75.0,44.0,58.0,63.0,61.0,62.0,0,0,0,0,0,0
J. Donacien,Janoi Donacien,24,1993-11-03,183,75,St Lucia,Ipswich Town,64,68,"500,000.00","1,000.00","LB, RB",Right,3,2,Low/High,Normal,Yes,0.00,SUB,2,Accrington Stanley,,2019,80.0,34.0,49.0,54.0,62.0,72.0,0,0,0,0,0,0
L. Hägg-Johansson,Lucas Hägg-Johansson,23,1994-07-11,189,79,Sweden,Kalmar FF,64,68,"425,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"563,000.00",GK,32,Not Lonaed,2012-01-01,2019,,,,,,,66,60,63,64,39,63
M. Bürki,Marco Bürki,24,1993-07-10,181,79,Switzerland,SV Zulte-Waregem,64,68,"500,000.00","3,000.00",CB,Left,3,2,Medium/Medium,Normal,No,"788,000.00",CB,23,Not Lonaed,2018-07-01,2021,54.0,25.0,40.0,39.0,63.0,74.0,0,0,0,0,0,0
B. Stuver,Brad Stuver,27,1991-04-16,191,81,United States,New York City FC,64,68,"400,000.00","1,000.00",GK,Right,1,1,Medium/Medium,Lean,No,"630,000.00",SUB,41,Not Lonaed,2018-02-07,2023,,,,,,,67,64,62,64,46,62
M. Bravo,Johan Manuel Bravo Díaz,25,1993-02-15,173,72,Chile,San Luis de Quillota,64,68,"475,000.00","1,000.00","LB, RM",Left,2,2,High/Medium,Normal,No,"677,000.00",SUB,15,Not Lonaed,2017-06-20,2019,79.0,39.0,49.0,53.0,60.0,66.0,0,0,0,0,0,0
R. Miller,Roderick Alonso Miller Molina,26,1992-04-03,190,84,Panama,CD Feirense,64,68,"475,000.00","3,000.00",CB,Left,3,2,Low/High,Lean,No,"1,000,000.00",RES,6,Not Lonaed,2018-08-30,2021,50.0,38.0,43.0,42.0,65.0,72.0,0,0,0,0,0,0
O. Threlkeld,Oscar Threlkeld,24,1994-02-15,182,75,England,Waasland-Beveren,64,68,"500,000.00","2,000.00","RB, LB",Right,4,2,Medium/Medium,Normal,No,"763,000.00",SUB,18,Not Lonaed,2018-07-01,2021,68.0,47.0,58.0,59.0,63.0,69.0,0,0,0,0,0,0
L. Rinaldi,Lautaro Rinaldi,24,1993-12-30,180,75,Argentina,Tiburones Rojos de Veracruz,64,68,"600,000.00","2,000.00",ST,Right,3,3,High/Low,Normal,No,"1,000,000.00",RES,31,Not Lonaed,2018-09-06,2023,71.0,62.0,54.0,64.0,24.0,64.0,0,0,0,0,0,0
B. Kuipers,Bas Edo Kuipers,23,1994-08-17,180,74,Netherlands,ADO Den Haag,64,68,"500,000.00","2,000.00","LB, CB",Left,3,2,Medium/Medium,Normal,No,"788,000.00",SUB,15,Not Lonaed,2017-07-06,2019,66.0,43.0,59.0,59.0,62.0,68.0,0,0,0,0,0,0
R. Brown,Reece Brown,22,1996-03-03,175,78,England,Forest Green Rovers,64,68,"600,000.00","3,000.00","CAM, CM, RM",Right,4,3,Medium/Medium,Lean,No,"1,100,000.00",RM,10,Not Lonaed,2017-07-01,2019,80.0,55.0,61.0,66.0,49.0,64.0,0,0,0,0,0,0
H. Kamara,Hassane Kamara,24,1994-03-05,168,67,France,Stade de Reims,64,68,"600,000.00","4,000.00","LM, RM, LB",Left,3,3,Medium/Medium,Normal,No,"1,200,000.00",SUB,13,Not Lonaed,2015-08-27,2019,75.0,58.0,58.0,65.0,41.0,54.0,0,0,0,0,0,0
U. Saltnes,Ulrik Saltnes,25,1992-11-10,187,78,Norway,FK Bodø/Glimt,64,68,"575,000.00","1,000.00",CM,Right,3,2,High/High,Normal,No,"762,000.00",CM,14,Not Lonaed,2012-01-01,2020,68.0,61.0,63.0,62.0,62.0,70.0,0,0,0,0,0,0
P. Golubović,Petar Golubović,23,1994-07-13,179,72,Serbia,KV Kortrijk,64,68,"500,000.00","3,000.00","RB, CB",Right,2,2,Medium/Medium,Normal,No,"788,000.00",SUB,72,Not Lonaed,2018-07-26,2021,65.0,26.0,55.0,59.0,61.0,72.0,0,0,0,0,0,0
Z. Gordon,Ziggy Gordon,25,1993-04-23,180,77,Scotland,Hamilton Academical FC,64,68,"475,000.00","2,000.00","RWB, RB, CB",Right,4,2,Medium/Medium,Normal,No,"867,000.00",CB,4,Not Lonaed,2018-07-01,2019,78.0,33.0,47.0,61.0,61.0,75.0,0,0,0,0,0,0
P. Müller,Philipp  Müller,23,1995-03-03,175,74,Germany,SC Preußen Münster,64,68,"600,000.00","1,000.00","RM, LM, RW, LW",Right,3,3,Medium/Medium,Normal,No,"915,000.00",SUB,7,Not Lonaed,2018-07-01,2019,80.0,58.0,58.0,67.0,32.0,52.0,0,0,0,0,0,0
B. Gschweidl,Bernd Gschweidl,22,1995-09-08,178,73,Austria,Wolfsberger AC,64,68,"600,000.00","3,000.00",ST,Right,4,2,Medium/Medium,Normal,No,"915,000.00",SUB,9,Not Lonaed,2017-07-01,2019,71.0,63.0,39.0,61.0,22.0,66.0,0,0,0,0,0,0
D. Parra,Deiver Parra Fuertes,26,1992-01-01,176,72,Colombia,Patriotas Boyacá FC,64,68,"475,000.00","1,000.00","CB, CDM",Right,2,2,Medium/Medium,Normal,No,"677,000.00",RES,12,Not Lonaed,2016-01-04,2023,60.0,38.0,49.0,57.0,63.0,69.0,0,0,0,0,0,0
K. Anderson,Keshi Anderson,23,1995-04-06,178,71,England,Swindon Town,64,68,"600,000.00","3,000.00","CAM, ST",Right,3,3,High/Medium,Lean,No,"1,100,000.00",LM,10,Not Lonaed,2018-01-16,2020,80.0,66.0,51.0,67.0,21.0,51.0,0,0,0,0,0,0
M. Khubrani,Mohammed Abdu Khubrani,24,1993-10-14,181,68,Saudi Arabia,Al Qadisiyah,64,68,"500,000.00","4,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"863,000.00",CB,5,Not Lonaed,2014-07-01,2021,54.0,24.0,37.0,44.0,64.0,66.0,0,0,0,0,0,0
C. Schoissengeyr,Christian Schoissengeyr,23,1994-10-18,195,92,Austria,FK Austria Wien,64,68,"500,000.00","3,000.00",CB,Right,4,2,Medium/Medium,Normal,No,"763,000.00",SUB,18,Not Lonaed,2018-07-01,2022,38.0,20.0,38.0,32.0,63.0,80.0,0,0,0,0,0,0
M. Maouche,Mohamed Maouche,25,1993-01-10,180,70,France,Oldham Athletic,64,68,"575,000.00","4,000.00","CM, CAM, CDM",Right,3,3,Medium/Medium,Lean,No,"1,000,000.00",SUB,28,Not Lonaed,2017-09-12,2019,68.0,54.0,64.0,64.0,53.0,68.0,0,0,0,0,0,0
D. Bergqvist,Douglas Bergqvist,25,1993-03-29,185,87,Sweden,Östersunds FK,64,68,"500,000.00","1,000.00","CB, CM",Right,4,2,Medium/Medium,Stocky,No,"663,000.00",CM,6,Not Lonaed,2014-02-10,2019,55.0,31.0,50.0,54.0,58.0,82.0,0,0,0,0,0,0
K. Fisher,Kyle Fisher,24,1994-06-19,183,78,United States,Montreal Impact,64,68,"500,000.00","2,000.00","CB, RB",Right,2,2,Low/High,Normal,No,"788,000.00",RES,26,Not Lonaed,2016-01-14,2018,74.0,23.0,40.0,36.0,59.0,78.0,0,0,0,0,0,0
M. Suzuki,铃木 武藏,24,1994-02-11,185,74,Japan,V-Varen Nagasaki,64,68,"600,000.00","1,000.00",ST,Right,3,3,Medium/Medium,Normal,No,"795,000.00",SUB,11,Not Lonaed,2018-02-01,2018,77.0,61.0,47.0,65.0,18.0,60.0,0,0,0,0,0,0
C. Togashi,富樫 敬真,24,1993-08-10,178,73,Japan,FC Tokyo,64,68,"600,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Lean,No,0.00,SUB,17,Yokohama F. Marinos,,2019,74.0,60.0,45.0,63.0,27.0,66.0,0,0,0,0,0,0
Y. Kobayashi,小林 祐介,23,1994-10-23,172,60,Japan,Shonan Bellmare,64,68,"500,000.00","2,000.00","CDM, CM",Right,3,2,Medium/Medium,Normal,No,0.00,RES,5,Kashiwa Reysol,,2019,72.0,49.0,52.0,62.0,58.0,61.0,0,0,0,0,0,0
Martínez,José Antonio Martínez Gil,25,1993-02-12,188,80,Spain,Granada CF,64,68,"500,000.00","4,000.00",CB,Left,3,2,Medium/Medium,Lean,No,0.00,SUB,5,SD Eibar,,2019,56.0,36.0,43.0,47.0,63.0,71.0,0,0,0,0,0,0
M. Ćosić,Marko Ćosić,24,1994-03-02,191,88,Croatia,FK Haugesund,64,68,"500,000.00","1,000.00",CB,Left,3,2,Medium/Medium,Normal,No,"663,000.00",SUB,5,Not Lonaed,2017-08-03,2020,50.0,37.0,44.0,47.0,61.0,73.0,0,0,0,0,0,0
S. Mamba,Streli Mamba,24,1994-06-17,177,75,Germany,FC Energie Cottbus,64,68,"600,000.00","1,000.00",ST,Right,4,2,Medium/Medium,Normal,No,"915,000.00",ST,11,Not Lonaed,2016-07-29,2019,90.0,62.0,44.0,62.0,26.0,67.0,0,0,0,0,0,0
Marcão,Marcos Wilson da Silva,22,1995-08-17,188,79,Brazil,Clube Sport Marítimo,64,68,"500,000.00","2,000.00",CB,Right,2,2,Low/Medium,Normal,No,"1,100,000.00",SUB,4,Not Lonaed,2018-07-01,2023,46.0,27.0,37.0,41.0,64.0,69.0,0,0,0,0,0,0
Ricardo Rodrigues,Ricardo Jorge Silva Rodrigues,23,1995-06-28,174,67,Portugal,CD Aves,64,68,"600,000.00","3,000.00",ST,Right,3,3,Medium/Low,Lean,No,"1,300,000.00",RES,88,Not Lonaed,2013-07-01,2021,73.0,60.0,54.0,65.0,28.0,56.0,0,0,0,0,0,0
K. Shirai,白井 康介,24,1994-05-01,165,63,Japan,Hokkaido Consadole Sapporo,64,68,"600,000.00","1,000.00","LM, RM",Right,3,3,High/Medium,Lean,No,"795,000.00",SUB,19,Not Lonaed,2018-01-01,2021,80.0,57.0,58.0,69.0,30.0,46.0,0,0,0,0,0,0
F. Kastrati,Flamur Kastrati,26,1991-11-14,180,77,Kosovo,Kristiansund BK,64,67,"575,000.00","1,000.00",ST,Right,3,3,High/Medium,Lean,No,"762,000.00",ST,11,Not Lonaed,2018-08-15,2021,81.0,61.0,53.0,66.0,41.0,71.0,0,0,0,0,0,0
M. Bakenga,Mushagalusa Bakenga Joar Namugunga,25,1992-08-08,181,77,Norway,Tromsø IL,64,67,"575,000.00","1,000.00","ST, LW",Right,4,3,Medium/Medium,Normal,No,"762,000.00",SUB,42,Not Lonaed,2017-08-16,2019,77.0,59.0,52.0,66.0,38.0,61.0,0,0,0,0,0,0
S. Rafn,Simen Rafn,26,1992-02-16,172,70,Norway,Lillestrøm SK,64,67,"450,000.00","1,000.00",LB,Right,3,2,Medium/Medium,Normal,No,"596,000.00",SUB,5,Not Lonaed,2017-03-09,2020,77.0,49.0,63.0,65.0,57.0,65.0,0,0,0,0,0,0
B. Reeves,Ben Reeves,26,1991-11-19,172,67,Northern Ireland,Charlton Athletic,64,67,"550,000.00","3,000.00","CAM, RM",Left,3,3,Medium/Medium,Lean,No,"1,000,000.00",RES,12,Not Lonaed,2017-08-03,2019,73.0,62.0,59.0,68.0,53.0,61.0,0,0,0,0,0,0
G. Álvarez,Gilbert Álvarez,26,1992-04-07,185,80,Bolivia,Al Hazem,64,67,"575,000.00","3,000.00",ST,Right,4,3,Medium/Low,Normal,No,"992,000.00",ST,19,Not Lonaed,2018-08-19,2022,64.0,66.0,43.0,55.0,25.0,68.0,0,0,0,0,0,0
M. Hvilsom,Mads Dittmer Hvilsom,25,1992-08-23,185,82,Denmark,SønderjyskE,64,67,"575,000.00","3,000.00","ST, LM",Right,3,2,Medium/High,Normal,No,"762,000.00",RS,27,Not Lonaed,2017-07-01,2019,68.0,61.0,51.0,58.0,39.0,74.0,0,0,0,0,0,0
B. Uaferro,Boné Uaferro,26,1992-01-04,191,88,Germany,SC Fortuna Köln,64,67,"475,000.00","1,000.00",CB,Right,4,2,Medium/Medium,Normal,No,"724,000.00",CB,4,Not Lonaed,2014-07-01,2019,62.0,36.0,43.0,48.0,62.0,72.0,0,0,0,0,0,0
R. Allsop,Ryan Allsop,26,1992-06-17,189,80,England,Wycombe Wanderers,64,67,"400,000.00","2,000.00",GK,Right,3,1,Medium/Medium,Normal,Yes,"730,000.00",GK,1,Not Lonaed,2018-07-01,2021,,,,,,,65,57,65,67,42,61
S. Walker,Sam Walker,26,1991-10-02,198,78,England,Reading,64,67,"400,000.00","5,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"790,000.00",SUB,28,Not Lonaed,2018-07-25,2021,,,,,,,67,62,59,65,43,64
R. McDonald,Rod McDonald,26,1992-04-11,191,82,England,AFC Wimbledon,64,67,"475,000.00","2,000.00",CB,Left,2,2,Medium/Medium,Normal,No,"867,000.00",SUB,26,Not Lonaed,2018-08-02,2020,58.0,29.0,47.0,54.0,62.0,72.0,0,0,0,0,0,0
A. Özer,Aykut Özer,25,1993-01-01,189,80,Turkey,Fortuna Sittard,64,67,"400,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"610,000.00",SUB,1,Not Lonaed,2017-08-08,2019,,,,,,,66,64,62,64,49,63
R. Atassi,Rédah Atassi,27,1991-03-16,184,81,Morocco,AS Béziers,64,67,"450,000.00","1,000.00",CB,Left,2,2,Medium/Medium,Normal,No,"821,000.00",CB,10,Not Lonaed,2013-07-01,2022,65.0,27.0,51.0,45.0,61.0,70.0,0,0,0,0,0,0
J. Faucher,Sadek Jordan Chebel Faucher,26,1991-11-06,174,68,France,Red Star FC,64,67,"575,000.00","2,000.00","ST, CF",Right,3,3,High/Medium,Normal,No,"1,000,000.00",CF,23,Not Lonaed,2018-08-01,2020,70.0,65.0,52.0,65.0,24.0,61.0,0,0,0,0,0,0
Pak Kwang Ryong,Kwang Ryong Pak,25,1992-09-27,188,83,Korea DPR,SKN St. Pölten,64,67,"575,000.00","4,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"877,000.00",RS,89,Not Lonaed,2017-08-14,2019,69.0,61.0,56.0,58.0,43.0,75.0,0,0,0,0,0,0
B. McNamee,Barry McNamee,26,1992-02-17,181,78,Republic of Ireland,Cork City,64,67,"550,000.00","1,000.00","CAM, RM",Left,4,3,High/Medium,Lean,No,"894,000.00",CAM,25,Not Lonaed,2017-12-01,2018,74.0,57.0,61.0,66.0,46.0,55.0,0,0,0,0,0,0
A. Henley,Adam Henley,24,1994-06-14,178,78,Wales,Real Salt Lake,64,67,"475,000.00","2,000.00","RB, LB",Right,3,2,Medium/Medium,Lean,No,"748,000.00",SUB,3,Not Lonaed,2018-02-07,2022,75.0,39.0,54.0,62.0,62.0,62.0,0,0,0,0,0,0
T. Hopper,Tom Hopper,24,1993-12-14,186,76,England,Southend United,64,67,"575,000.00","2,000.00",ST,Left,3,2,Medium/Medium,Normal,Yes,"1,000,000.00",LS,9,Not Lonaed,2018-07-01,2021,62.0,61.0,50.0,61.0,24.0,71.0,0,0,0,0,0,0
D. Berntsen,Daniel Berntsen,25,1993-04-04,175,65,Norway,Tromsø IL,64,67,"575,000.00","1,000.00","CAM, CF, LM",Left,2,3,Medium/Medium,Lean,No,"762,000.00",RS,17,Not Lonaed,2018-03-15,2020,68.0,64.0,62.0,68.0,42.0,54.0,0,0,0,0,0,0
C. Reilly,Callum Reilly,24,1993-10-03,185,78,Republic of Ireland,Gillingham,64,67,"575,000.00","2,000.00","CM, LM, LB",Left,4,2,High/High,Lean,No,"1,000,000.00",SUB,13,Not Lonaed,2018-07-03,2020,56.0,60.0,63.0,60.0,61.0,78.0,0,0,0,0,0,0
P. Keita,Paul Fadiala Keita,26,1992-06-23,192,79,Senegal,Waasland-Beveren,64,67,"475,000.00","3,000.00",CDM,Right,3,2,Medium/Medium,Lean,No,"724,000.00",RDM,15,Not Lonaed,2018-07-01,2021,63.0,33.0,52.0,58.0,64.0,74.0,0,0,0,0,0,0
Z. Alomerović,Zlatan Alomerović,27,1991-06-15,187,85,Serbia,Lechia Gdańsk,64,67,"375,000.00","2,000.00",GK,Right,2,1,Medium/Medium,Stocky,No,"534,000.00",SUB,1,Not Lonaed,2018-06-14,2021,,,,,,,64,60,64,68,37,60
J. O'Sullivan,John O'Sullivan,24,1993-09-18,181,83,Republic of Ireland,Blackpool,64,67,"575,000.00","2,000.00","RM, CAM, LM",Right,3,2,Medium/Medium,Normal,No,"1,000,000.00",SUB,18,Not Lonaed,2018-07-01,2019,80.0,48.0,61.0,64.0,51.0,67.0,0,0,0,0,0,0
C. Calvo,Carlos Calvo,25,1992-12-02,195,87,Mexico,Deportivo Toluca,64,67,"475,000.00","5,000.00",CB,Left,2,2,Medium/Medium,Lean,No,"843,000.00",SUB,33,Not Lonaed,2018-07-27,2022,60.0,38.0,54.0,54.0,63.0,70.0,0,0,0,0,0,0
P. González,Pablo González,25,1992-07-07,174,70,Mexico,Puebla FC,64,67,"550,000.00","2,000.00",CM,Right,3,2,Medium/High,Normal,No,"949,000.00",CM,7,Not Lonaed,2017-07-01,2022,66.0,56.0,60.0,60.0,62.0,68.0,0,0,0,0,0,0
A. Kellett,Andy Kellett,24,1993-11-10,173,70,England,Notts County,64,67,"575,000.00","4,000.00","CAM, LM, LWB, LB",Left,3,3,High/High,Lean,No,"1,000,000.00",SUB,14,Not Lonaed,2018-07-01,2020,82.0,49.0,60.0,69.0,50.0,59.0,0,0,0,0,0,0
J. Duncan,Jack Duncan,25,1993-04-19,188,82,Australia,Al Qadisiyah,64,67,"400,000.00","3,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"690,000.00",GK,1,Not Lonaed,2018-07-31,2019,,,,,,,65,62,60,66,50,62
K. Dobras,Kristijan Dobras,25,1992-10-09,173,75,Austria,SCR Altach,64,67,"575,000.00","3,000.00","LM, CAM",Right,3,3,Medium/Medium,Normal,No,"877,000.00",SUB,10,Not Lonaed,2017-07-01,2022,72.0,58.0,62.0,67.0,35.0,56.0,0,0,0,0,0,0
F. Tchenkoua,Fabien Tchenkoua,25,1992-10-01,172,74,Cameroon,FC Carl Zeiss Jena,64,67,"575,000.00","1,000.00","LM, RM",Right,3,3,High/Medium,Normal,No,"877,000.00",LM,7,Not Lonaed,2018-07-01,2020,84.0,61.0,52.0,70.0,47.0,52.0,0,0,0,0,0,0
A. Al Fahad,Abdullah Al Fahad,24,1994-06-15,176,73,Saudi Arabia,Al Raed,64,67,"475,000.00","4,000.00",CB,Right,3,2,Medium/High,Normal,No,"819,000.00",CB,19,Not Lonaed,2018-06-09,2020,68.0,52.0,47.0,49.0,61.0,73.0,0,0,0,0,0,0
K. Müller,Korbinian Müller,27,1991-02-06,190,90,Germany,FC St. Pauli,64,67,"375,000.00","3,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"628,000.00",SUB,1,Not Lonaed,2018-08-22,2019,,,,,,,63,60,58,66,48,63
E. Ba,El-Hadji Ba,25,1993-03-05,183,75,France,Racing Club de Lens,64,67,"550,000.00","2,000.00","CM, CDM",Right,3,3,Low/Medium,Lean,No,"1,000,000.00",SUB,7,Not Lonaed,2018-07-20,2019,67.0,52.0,58.0,64.0,60.0,72.0,0,0,0,0,0,0
Y. Otubanjo,Yusuf Otubanjo,25,1992-09-12,177,70,Nigeria,LASK Linz,64,67,"575,000.00","3,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"877,000.00",SUB,14,Not Lonaed,2018-07-01,2021,74.0,63.0,48.0,67.0,20.0,57.0,0,0,0,0,0,0
Park Sun Ju,박선주 朴宣住,26,1992-03-26,175,62,Korea Republic,Gangwon FC,64,67,"450,000.00","2,000.00","LB, LM",Left,2,2,High/Medium,Lean,No,"596,000.00",RES,81,Not Lonaed,2017-01-06,2019,87.0,55.0,59.0,61.0,57.0,56.0,0,0,0,0,0,0
J. Basulto,Juan Miguel Basulto,26,1992-01-07,185,76,Mexico,Guadalajara,64,67,"475,000.00","7,000.00",CB,Right,3,2,Low/High,Normal,No,"843,000.00",SUB,28,Not Lonaed,2011-01-01,2019,48.0,45.0,54.0,50.0,62.0,69.0,0,0,0,0,0,0
C. Wilkinson,Conor Wilkinson,23,1995-01-23,190,77,Republic of Ireland,Gillingham,64,67,"575,000.00","2,000.00",ST,Left,3,2,Medium/Medium,Lean,No,"1,000,000.00",SUB,10,Not Lonaed,2017-06-29,2019,72.0,62.0,48.0,65.0,30.0,69.0,0,0,0,0,0,0
J. Murillo,Jefferson Eulises Murillo Aguilar,26,1992-01-18,171,69,Colombia,Tiburones Rojos de Veracruz,64,67,"450,000.00","2,000.00",LB,Left,3,2,Medium/Medium,Lean,No,"776,000.00",SUB,20,Not Lonaed,2017-01-01,2018,82.0,44.0,54.0,64.0,60.0,67.0,0,0,0,0,0,0
L. Díaz,Leandro Nicolás Díaz,26,1992-06-06,182,78,Argentina,Atlético Tucumán,64,67,"575,000.00","3,000.00",ST,Right,2,3,Medium/Medium,Normal,No,"906,000.00",SUB,9,Not Lonaed,2018-01-23,2019,64.0,63.0,49.0,63.0,25.0,64.0,0,0,0,0,0,0
A. Hughes,Andrew Hughes,26,1992-06-05,190,81,Wales,Preston North End,64,67,"450,000.00","3,000.00","LB, CB",Left,2,2,Medium/High,Normal,No,"889,000.00",SUB,16,Not Lonaed,2018-06-21,2021,67.0,30.0,48.0,53.0,65.0,75.0,0,0,0,0,0,0
F. Milo,Federico Milo,26,1992-01-10,180,75,Argentina,San Martín de San Juan,64,67,"450,000.00","3,000.00","LB, LM, ST",Left,3,2,Medium/High,Normal,No,"686,000.00",LB,25,Not Lonaed,2018-07-31,2019,70.0,33.0,47.0,64.0,63.0,68.0,0,0,0,0,0,0
R. Dadashov,Rüfät Dadaşov,26,1991-09-29,190,84,Azerbaijan,SC Preußen Münster,64,67,"575,000.00","2,000.00",ST,Right,4,2,High/Medium,Normal,No,"877,000.00",ST,9,Not Lonaed,2018-07-01,2020,59.0,66.0,48.0,56.0,33.0,72.0,0,0,0,0,0,0
S. Olivarez,Leandro Sebastián Olivarez,26,1992-05-15,180,82,Argentina,Belgrano de Córdoba,64,67,"475,000.00","3,000.00",CB,Left,3,2,Low/Medium,Normal,No,0.00,CB,25,Godoy Cruz,,2019,53.0,36.0,46.0,50.0,63.0,70.0,0,0,0,0,0,0
J. Dall'Oglio,Jacopo Dall'Oglio,26,1992-04-02,183,77,Italy,Brescia,64,67,"550,000.00","1,000.00","CM, CDM",Right,4,2,Medium/Medium,Normal,No,"894,000.00",RES,14,Not Lonaed,2015-07-13,2019,71.0,53.0,61.0,63.0,60.0,63.0,0,0,0,0,0,0
Luo Senwen,罗森文,25,1993-01-16,188,80,China PR,Hebei China Fortune FC,64,67,"550,000.00","3,000.00","CM, CDM",Right,3,3,Medium/High,Normal,No,"1,200,000.00",SUB,6,Not Lonaed,2016-01-01,2020,58.0,58.0,62.0,64.0,56.0,67.0,0,0,0,0,0,0
Hu Yanqiang,胡延强,25,1993-03-20,178,60,China PR,Beijing Sinobo Guoan FC,64,67,"550,000.00","4,000.00","CM, LM",Right,3,2,Medium/Medium,Lean,No,"1,300,000.00",RES,11,Not Lonaed,2018-01-01,2020,85.0,59.0,60.0,68.0,42.0,57.0,0,0,0,0,0,0
F. Costa,Franco Costa,26,1991-12-10,160,64,Argentina,San Martin de Tucumán,64,67,"550,000.00","3,000.00",CAM,Left,2,3,High/Low,Lean,No,"839,000.00",SUB,11,Not Lonaed,2017-08-03,2019,71.0,58.0,64.0,68.0,29.0,40.0,0,0,0,0,0,0
A. Borgmann,Axel Borgmann,23,1994-07-08,179,75,Germany,VVV-Venlo,64,67,"475,000.00","2,000.00","LB, RB",Left,3,2,High/Medium,Normal,No,"724,000.00",SUB,21,Not Lonaed,2018-08-10,2019,65.0,45.0,57.0,63.0,61.0,68.0,0,0,0,0,0,0
B. Richards-Everton,Ben Richards-Everton,26,1991-10-17,190,82,England,Accrington Stanley,64,67,"475,000.00","1,000.00",CB,Left,3,2,Low/High,Normal,No,"867,000.00",LB,5,Not Lonaed,2017-07-15,2019,66.0,28.0,44.0,49.0,62.0,73.0,0,0,0,0,0,0
H. Artarslan,Hasan Batuhan Artarslan,24,1994-05-25,190,84,Turkey,Trabzonspor,64,67,"475,000.00","5,000.00",CDM,Right,2,2,Medium/Medium,Normal,No,"986,000.00",SUB,16,Not Lonaed,2012-08-14,2020,56.0,50.0,52.0,54.0,64.0,72.0,0,0,0,0,0,0
Cho Suk Jae,조석재 Suk Jae Cho,25,1993-03-24,180,76,Korea Republic,Daegu FC,64,67,"575,000.00","2,000.00",ST,Right,3,2,High/Medium,Normal,No,"762,000.00",SUB,99,Not Lonaed,2018-07-10,2023,83.0,60.0,46.0,62.0,25.0,69.0,0,0,0,0,0,0
